time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-24 20:58:58,9,6,0,8,4,5,3,5,3,62,63,63,6,0,0,нет
2025-05-24 20:58:59,168,75,0,31,10,18,7,17,7,265,160,501,13,20,18,нет
2025-05-24 20:58:59,168,75,0,31,10,18,7,17,7,265,160,501,13,20,18,студент
2025-05-24 20:59:00,119,70,0,10,11,6,8,6,8,490,657,218,12,0,0,нет
2025-05-24 20:59:01,0,6,0,0,5,0,4,0,5,165,0,165,5,0,0,нет
2025-05-24 20:59:02,2,11,0,2,3,2,3,2,3,108,61,121,4,0,0,нет
2025-05-24 20:59:03,11,20,0,6,3,4,3,4,3,280,481,170,6,0,0,нет
2025-05-24 20:59:04,10,29,0,5,6,5,5,4,4,264,654,137,7,0,0,нет
2025-05-24 20:59:05,384,26,0,10,5,7,4,5,3,974,1031,139,8,0,0,нет
2025-05-24 20:59:06,109,100,0,19,14,12,9,11,9,325,126,546,11,9,11,нет
2025-05-24 20:59:07,21,9,0,5,2,4,2,3,2,199,239,104,5,0,0,нет
2025-05-24 20:59:08,53,27,3,22,5,14,4,12,3,149,145,164,8,0,0,нет
2025-05-24 20:59:09,2437,20,0,24,4,15,4,15,4,906,909,514,9,4,14,нет
2025-05-24 20:59:10,0,9,0,0,2,0,2,0,2,96,0,104,2,0,0,нет
2025-05-24 20:59:11,38,3,0,8,3,6,3,6,2,174,173,191,6,4,34,нет
2025-05-24 20:59:12,5,1,0,3,1,3,1,2,1,251,364,69,4,0,0,нет
2025-05-24 20:59:13,15,1,0,5,1,5,1,4,1,222,232,69,5,0,0,нет
2025-05-24 20:59:14,10,5,0,4,2,4,2,4,2,102,70,182,4,0,0,нет
2025-05-24 20:59:15,16,9,0,6,2,5,2,5,2,116,118,113,5,0,0,нет
2025-05-24 20:59:16,7,2,0,4,2,4,2,4,2,110,84,252,4,0,0,нет
2025-05-24 20:59:17,9,10,0,4,5,3,4,3,3,156,149,161,6,0,0,нет
2025-05-24 20:59:18,0,2,0,0,2,0,2,0,2,61,0,62,2,0,0,нет
2025-05-24 20:59:19,12,0,0,6,0,4,0,4,0,146,146,0,4,0,0,нет
2025-05-24 20:59:20,113,25,0,12,7,8,6,8,5,418,480,164,10,4,12,нет
2025-05-24 20:59:21,60,14,0,12,7,7,6,7,5,356,403,157,12,0,0,нет
2025-05-24 20:59:22,34,9,0,11,4,8,3,7,4,186,209,130,9,4,15,нет
2025-05-24 20:59:23,83,7,0,12,5,8,4,6,4,1055,1130,161,9,0,0,нет
2025-05-24 20:59:24,253,34,0,4,10,4,6,2,7,773,859,157,8,0,0,нет
2025-05-24 20:59:25,8,26,0,3,7,3,6,2,4,226,333,193,8,0,0,нет
2025-05-24 20:59:26,3,104,0,3,80,3,27,2,48,249,529,247,55,0,0,нет
2025-05-24 20:59:27,7,18,0,3,5,3,4,2,3,327,337,322,6,0,0,нет
2025-05-24 20:59:28,0,9,0,0,4,0,4,0,2,102,0,112,4,0,0,нет
2025-05-24 20:59:29,0,3,0,0,3,0,2,0,3,509,0,509,3,0,0,нет
2025-05-24 20:59:30,16,0,0,8,0,7,0,7,0,98,101,0,6,0,0,нет
2025-05-24 20:59:31,9,3,0,5,3,5,2,5,3,343,247,632,7,0,0,нет
2025-05-24 20:59:32,10,13,0,5,5,5,3,4,3,472,280,652,8,0,0,нет
2025-05-24 20:59:33,39,50,0,15,11,12,7,12,7,212,68,324,14,6,14,нет
2025-05-24 20:59:34,96,14,0,15,6,10,4,10,5,399,407,391,10,2,20,нет
2025-05-24 20:59:35,11,24,0,6,5,6,4,4,4,453,357,497,8,0,0,нет
2025-05-24 20:59:36,25,15,0,11,6,9,5,7,4,195,253,129,11,0,0,нет
2025-05-24 20:59:37,38,107,0,8,7,7,5,7,5,474,97,608,8,4,28,нет
2025-05-24 20:59:38,48,131,0,12,11,9,8,7,8,303,148,363,9,7,21,нет
2025-05-24 20:59:39,24,82,0,6,11,5,8,5,8,251,103,294,10,4,25,нет
2025-05-24 20:59:40,1,11,0,1,5,1,5,1,5,229,66,287,5,0,0,нет
2025-05-24 20:59:41,11,37,0,7,5,6,4,5,5,207,99,240,9,0,0,нет
2025-05-24 20:59:42,12,27,0,3,5,3,5,3,5,198,106,249,6,0,0,нет
2025-05-24 20:59:43,22,1,0,10,1,8,1,6,1,247,189,1506,6,0,0,нет
2025-05-24 20:59:44,0,19,0,0,4,0,4,0,4,218,0,235,3,0,0,нет
2025-05-24 20:59:45,2,19,0,2,4,2,4,2,4,275,66,298,5,0,0,нет
2025-05-24 20:59:46,0,19,0,0,6,0,4,0,4,221,0,238,4,0,0,нет
2025-05-24 20:59:47,112,33,0,22,7,14,5,14,6,314,218,643,12,12,13,информационный сайт
2025-05-24 20:59:47,112,33,0,22,7,14,5,14,6,314,218,643,12,12,13,нет
2025-05-24 20:59:48,811,264,0,71,13,39,9,39,8,646,588,829,19,46,15,информационный сайт
2025-05-24 20:59:48,811,264,0,71,13,39,9,39,8,646,588,829,19,46,15,нет
2025-05-24 20:59:49,48,40,0,12,7,11,6,9,5,371,324,429,10,2,15,информационный сайт
2025-05-24 20:59:50,120,59,0,30,13,19,9,17,8,335,212,595,17,12,18,нет
2025-05-24 20:59:51,16,7,0,9,5,6,4,5,3,264,249,325,10,0,0,нет
2025-05-24 20:59:52,11,2,0,6,2,5,2,3,2,286,236,784,6,0,0,нет
2025-05-24 20:59:53,35,42,0,16,15,11,10,7,9,353,505,227,14,0,0,нет
2025-05-24 20:59:54,7,4,0,6,2,6,2,2,2,716,864,784,5,0,0,нет
2025-05-24 20:59:55,3,2,0,3,2,3,2,1,2,1018,1174,784,4,0,0,нет
2025-05-24 20:59:56,12,16,0,9,7,6,5,5,6,239,259,247,10,0,0,нет
2025-05-24 20:59:57,5,27,0,5,8,5,6,1,4,485,1463,304,9,0,0,нет
2025-05-24 20:59:58,1,9,0,1,5,1,3,1,4,420,1466,384,5,0,0,нет
2025-05-24 20:59:59,2,11,0,2,3,2,3,2,2,90,55,97,4,0,0,нет
2025-05-24 21:00:00,5,14,0,3,3,3,2,2,3,331,667,250,5,0,0,нет
2025-05-24 21:00:01,2,48,0,2,9,2,5,2,6,182,131,184,7,0,0,нет
2025-05-24 21:00:02,3,3,0,3,3,3,2,1,3,770,1466,547,5,0,0,нет
2025-05-24 21:00:03,0,19,0,0,4,0,3,0,3,225,0,225,3,0,0,нет
2025-05-24 21:00:04,0,28,0,0,7,0,5,0,4,177,0,185,5,0,0,нет
2025-05-24 21:00:05,1,25,0,1,7,1,5,1,4,248,1466,200,6,0,0,нет
2025-05-24 21:00:06,70,7,0,18,6,11,4,11,4,234,206,556,12,4,16,нет
2025-05-24 21:00:07,17,15,0,8,5,6,4,4,3,402,508,281,7,0,0,нет
2025-05-24 21:00:08,9,12,0,8,4,6,3,4,3,323,528,214,8,0,0,нет
2025-05-24 21:00:09,2,2,0,2,2,2,2,1,1,764,1460,69,5,0,0,нет
2025-05-24 21:00:10,18,12,0,6,4,4,3,4,3,172,69,335,5,0,0,нет
2025-05-24 21:00:11,33,20,0,10,7,7,6,5,5,353,321,406,9,0,0,нет
2025-05-24 21:00:12,2227,15,0,20,7,14,5,10,6,1002,1007,375,13,2,31,нет
2025-05-24 21:00:13,45,48,0,13,14,10,10,9,8,372,293,447,13,2,31,нет
2025-05-24 21:00:14,12,19,0,6,6,6,4,4,4,286,479,188,6,0,0,нет
2025-05-24 21:00:15,24,32,0,12,14,9,9,7,9,352,449,280,13,0,0,нет
2025-05-24 21:00:16,118,30,0,16,12,12,8,8,8,564,616,393,14,0,0,нет
2025-05-24 21:00:17,61,43,0,15,11,12,8,9,7,395,279,559,12,4,10,нет
2025-05-24 21:00:18,3,7,0,3,4,3,4,2,4,377,529,402,5,0,0,нет
2025-05-24 21:00:19,279,19,0,11,4,8,4,5,4,866,892,487,8,0,0,нет
2025-05-24 21:00:20,113,56,0,10,17,6,10,6,11,423,484,314,14,0,0,нет
2025-05-24 21:00:21,12,4,0,7,4,6,4,3,2,331,415,81,7,0,0,нет
2025-05-24 21:00:22,10,15,0,6,3,5,3,3,3,516,498,589,6,0,0,нет
2025-05-24 21:00:23,1062,50,0,12,15,7,9,7,10,956,988,276,13,0,0,нет
2025-05-24 21:00:24,16,49,0,6,13,5,8,3,9,275,466,221,11,0,0,нет
2025-05-24 21:00:25,4,25,0,2,6,2,5,2,3,220,185,226,6,0,0,нет
2025-05-24 21:00:26,5,38,0,5,16,5,10,3,10,234,339,229,13,0,0,нет
2025-05-24 21:00:27,0,6,0,0,4,0,3,0,3,94,0,94,4,0,0,нет
2025-05-24 21:00:28,5,11,0,2,4,2,2,2,4,164,68,228,5,0,0,нет
2025-05-24 21:00:29,234,29,0,9,8,6,6,5,6,758,804,388,10,0,0,нет
2025-05-24 21:00:30,103,32,0,12,12,8,8,6,8,438,476,340,12,0,0,нет
2025-05-24 21:00:31,22,16,0,6,10,5,7,5,7,278,314,229,9,0,0,нет
2025-05-24 21:00:32,16,2,0,9,2,6,2,5,2,387,378,787,6,0,0,нет
2025-05-24 21:00:33,39,74,0,17,15,12,9,9,10,341,257,385,15,4,15,видеохостинг
2025-05-24 21:00:34,155,34,0,21,15,14,9,11,10,502,558,272,16,0,0,нет
2025-05-24 21:00:35,29,24,2,15,10,11,7,8,7,294,307,278,12,0,0,нет
2025-05-24 21:00:36,38,28,0,16,10,13,7,9,7,272,345,189,11,0,0,нет
2025-05-24 21:00:37,55,53,0,14,16,10,10,8,10,419,434,404,16,4,20,нет
2025-05-24 21:00:38,2635,27,0,23,7,14,5,11,5,1016,1026,294,14,0,0,нет
2025-05-24 21:00:39,4119,15,0,18,5,12,4,10,4,1018,1020,492,8,4,20,нет
2025-05-24 21:00:40,3702,7,0,10,4,7,4,5,4,965,967,420,7,0,0,нет
2025-05-24 21:00:41,1807,4,0,18,4,11,3,9,3,967,968,447,9,0,0,нет
2025-05-24 21:00:42,2122,3,0,2,2,2,2,2,2,1004,1005,1028,3,0,0,нет
2025-05-24 21:00:43,1580,14,0,17,7,12,6,9,6,956,962,298,12,0,0,нет
2025-05-24 21:00:44,78,4,0,19,3,13,3,12,3,329,328,484,11,4,12,нет
2025-05-24 21:00:45,6,4,0,5,3,4,3,3,3,457,434,491,6,0,0,нет
2025-05-24 21:00:46,35,20,0,7,6,5,4,4,5,223,225,236,7,0,0,нет
2025-05-24 21:00:47,32,10,0,10,5,6,4,6,5,241,179,442,7,0,0,нет
2025-05-24 21:00:48,26,11,0,8,4,6,3,4,3,251,276,228,5,0,0,нет
2025-05-24 21:00:49,4,2,0,3,2,2,2,3,2,304,63,787,5,0,0,нет
2025-05-24 21:00:50,53,8,0,12,5,9,3,9,4,140,126,253,7,3,10,нет
2025-05-24 21:00:51,72,35,0,25,9,15,7,14,6,268,214,379,16,6,15,нет
2025-05-24 21:00:52,31,5,0,12,3,8,3,6,2,316,280,643,8,0,0,нет
2025-05-24 21:00:53,47,11,0,21,4,15,3,12,3,297,314,228,11,0,0,нет
2025-05-24 21:00:54,7,12,0,3,5,3,4,2,3,283,407,212,6,0,0,нет
2025-05-24 21:00:55,22,2,0,10,2,9,2,5,2,530,507,787,6,0,0,нет
2025-05-24 21:00:56,11,5,0,5,4,4,3,4,3,306,190,660,7,0,0,нет
2025-05-24 21:00:57,4,42,0,4,12,4,7,2,7,217,1114,132,9,0,0,нет
2025-05-24 21:00:58,1280,238,0,103,16,57,11,52,9,550,519,723,20,54,22,нет
2025-05-24 21:00:59,1386,745,0,93,11,52,8,47,8,797,668,1036,18,44,22,нет
2025-05-24 21:01:00,410,26,0,103,7,56,6,54,6,250,250,271,20,22,29,нет
2025-05-24 21:01:01,21,47,0,15,10,10,6,9,7,197,192,200,15,0,0,нет
2025-05-24 21:01:02,44,8,0,31,7,19,6,17,6,204,195,287,17,2,14,нет
2025-05-24 21:01:03,76,57,0,18,8,12,6,11,6,430,265,652,14,0,0,нет
2025-05-24 21:01:04,70,88,0,27,12,16,9,15,7,445,187,660,21,0,0,нет
2025-05-24 21:01:05,786,52,0,23,11,14,8,14,7,915,959,263,18,0,0,нет
2025-05-24 21:01:06,94,27,0,32,9,20,6,18,7,274,229,446,23,3,11,нет
2025-05-24 21:01:07,18,15,0,13,6,9,5,8,3,222,170,285,12,0,0,нет
2025-05-24 21:01:08,41,9,0,22,4,13,3,13,3,150,137,232,14,0,0,нет
2025-05-24 21:01:09,22,20,0,12,5,8,5,8,4,338,112,587,10,0,0,нет
2025-05-24 21:01:10,71,20,0,27,7,16,5,15,4,348,410,158,18,0,0,нет
2025-05-24 21:01:11,93,6,0,16,6,12,4,10,4,739,766,322,13,0,0,нет
2025-05-24 21:01:12,293,3,0,28,2,17,2,15,2,946,945,1028,15,0,0,нет
2025-05-24 21:01:13,992,7,0,15,4,10,4,9,2,979,981,685,12,0,0,нет
2025-05-24 21:01:14,485,0,0,30,0,19,0,16,0,976,980,0,16,0,0,нет
2025-05-24 21:01:15,1689,8,0,27,3,17,2,16,3,974,977,300,16,0,0,нет
2025-05-24 21:01:16,29,4,0,20,4,12,3,12,3,134,145,89,14,0,0,нет
2025-05-24 21:01:17,58,5,0,20,3,14,3,12,2,247,188,933,12,0,0,нет
2025-05-24 21:01:18,105,1,0,30,1,19,1,17,1,119,105,1512,17,0,0,нет
2025-05-24 21:01:19,60,8,0,15,4,12,4,9,4,281,289,219,9,0,0,нет
2025-05-24 21:01:20,13,3,0,8,3,5,3,5,3,120,132,105,7,0,0,нет
2025-05-24 21:01:21,211,28,0,13,9,8,7,7,6,761,816,344,12,0,0,нет
2025-05-24 21:01:22,10,0,0,5,0,4,0,3,0,256,295,0,4,0,0,нет
2025-05-24 21:01:23,7,7,0,7,2,5,2,4,2,202,262,142,6,0,0,нет
2025-05-24 21:01:24,264,108,0,20,16,12,10,12,10,534,555,489,17,4,9,нет
2025-05-24 21:01:25,33,59,0,7,12,5,8,4,8,261,307,235,11,0,0,нет
2025-05-24 21:01:26,1197,23,0,16,13,11,9,9,8,971,983,391,16,4,20,нет
2025-05-24 21:01:27,2217,32,0,3,7,3,6,2,5,1021,1031,296,7,0,0,нет
2025-05-24 21:01:28,3,18,0,3,7,3,6,1,5,201,995,85,7,0,0,нет
2025-05-24 21:01:29,13,15,0,7,6,5,6,4,4,79,61,94,8,0,0,нет
2025-05-24 21:01:30,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-24 21:01:31,33,36,0,7,8,6,6,6,6,303,102,488,7,4,20,нет
2025-05-24 21:01:32,77,24,0,10,6,7,4,7,4,368,373,377,8,0,0,нет
2025-05-24 21:01:33,534,43,0,10,6,7,5,5,5,915,962,334,8,0,0,нет
2025-05-24 21:01:34,15,15,0,8,7,6,5,6,6,98,111,89,8,0,0,нет
2025-05-24 21:01:35,64,37,0,13,14,9,9,6,9,287,313,241,13,0,0,нет
2025-05-24 21:01:36,43,36,0,18,8,14,6,12,6,266,125,445,12,4,16,нет
2025-05-24 21:01:37,534,64,0,13,14,8,8,7,8,870,926,397,12,0,0,нет
2025-05-24 21:01:38,1352,36,0,17,4,12,4,11,4,926,943,331,11,4,16,нет
2025-05-24 21:01:39,46,35,0,12,10,9,6,5,7,382,511,213,12,0,0,нет
2025-05-24 21:01:40,82,47,0,21,13,14,8,13,8,304,183,525,15,7,14,нет
2025-05-24 21:01:41,9,31,0,5,12,4,8,3,8,300,409,269,10,0,0,нет
2025-05-24 21:01:42,9,7,0,6,5,6,3,4,4,387,695,84,7,0,0,нет
2025-05-24 21:01:43,141,23,0,13,4,8,3,7,3,590,618,418,8,0,0,нет
2025-05-24 21:01:44,668,0,0,22,0,16,0,12,0,952,954,0,11,0,0,нет
2025-05-24 21:01:45,23,15,0,11,2,10,2,7,2,290,390,137,8,0,0,нет
2025-05-24 21:01:46,74,33,0,13,12,11,7,8,8,260,263,267,14,0,0,нет
2025-05-24 21:01:47,1,10,0,1,3,1,3,1,2,229,1466,105,4,0,0,нет
2025-05-24 21:01:48,5,21,0,5,9,5,6,4,6,279,344,285,10,0,0,нет
2025-05-24 21:01:49,53,23,0,12,4,8,3,6,3,392,378,423,8,0,0,нет
2025-05-24 21:01:50,350,4,0,12,3,8,3,8,2,934,949,80,8,0,0,нет
2025-05-24 21:01:51,18,9,0,7,5,6,4,5,3,191,233,106,8,0,0,нет
2025-05-24 21:01:52,78,45,0,17,12,13,7,12,7,264,205,371,14,3,18,нет
2025-05-24 21:01:53,10,10,0,4,3,3,3,3,2,151,202,100,5,0,0,нет
2025-05-24 21:01:54,9,28,0,4,10,4,7,2,7,345,726,244,7,0,0,нет
2025-05-24 21:01:55,32,25,0,9,6,6,5,5,5,325,268,398,8,0,0,нет
2025-05-24 21:01:56,275,5,0,16,4,11,4,9,4,850,870,87,9,0,0,нет
2025-05-24 21:01:57,23,39,0,5,13,4,9,3,8,180,305,106,11,2,37,нет
2025-05-24 21:01:58,87,41,0,15,13,10,9,7,8,232,227,245,14,0,0,нет
2025-05-24 21:01:59,9,9,0,5,2,4,2,3,2,433,762,104,4,0,0,нет
2025-05-24 21:02:00,95,28,0,19,10,14,7,11,7,249,256,238,12,8,20,нет
2025-05-24 21:02:01,8,45,0,4,9,4,5,2,6,275,989,149,7,0,0,нет
2025-05-24 21:02:02,11,18,0,6,7,5,5,3,4,308,608,152,7,0,0,нет
2025-05-24 21:02:03,72,28,0,13,6,10,5,5,5,373,365,392,9,0,0,нет
2025-05-24 21:02:04,314,25,0,14,6,10,4,8,4,798,856,136,10,0,0,нет
2025-05-24 21:02:05,24,10,0,13,7,9,5,6,4,269,348,82,11,0,0,нет
2025-05-24 21:02:06,111,122,0,20,22,13,13,11,13,374,289,457,17,6,11,нет
2025-05-24 21:02:07,3,7,0,3,4,3,3,2,3,238,525,115,6,0,0,нет
2025-05-24 21:02:08,43,51,0,15,17,9,11,8,10,275,211,338,17,0,0,нет
2025-05-24 21:02:09,510,32,0,16,5,9,4,9,5,891,922,388,12,0,0,нет
2025-05-24 21:02:10,64,30,0,9,13,6,9,5,8,260,260,273,13,0,0,нет
2025-05-24 21:02:11,14,14,0,6,5,5,4,3,4,182,232,133,8,0,0,нет
2025-05-24 21:02:12,177,29,0,25,12,14,8,15,8,250,250,263,15,12,16,нет
2025-05-24 21:02:13,20,4,0,8,1,7,1,4,1,341,372,190,6,0,0,нет
2025-05-24 21:02:14,42,4,1,11,3,7,3,8,2,315,345,130,9,0,0,нет
2025-05-24 21:02:15,7,2,0,3,2,3,2,3,2,117,119,113,4,0,0,нет
2025-05-24 21:02:16,153,38,0,18,14,11,9,11,9,345,369,262,15,4,17,нет
2025-05-24 21:02:17,35,19,0,9,3,6,3,5,3,514,705,161,7,0,0,нет
2025-05-24 21:02:18,223,42,0,16,15,11,10,9,9,599,645,376,15,0,0,нет
2025-05-24 21:02:19,744,0,0,5,0,5,0,4,0,975,975,0,4,0,0,нет
2025-05-24 21:02:20,1249,21,0,10,8,8,5,6,5,990,1004,285,9,0,0,нет
2025-05-24 21:02:21,2060,49,0,19,18,12,11,9,11,945,960,335,16,0,0,нет
2025-05-24 21:02:22,1881,6,0,7,4,6,3,3,3,1028,1032,177,6,0,0,нет
2025-05-24 21:02:23,1254,79,0,24,14,17,9,11,9,939,978,322,18,0,0,нет
2025-05-24 21:02:24,2034,94,0,15,76,9,25,8,48,1016,1053,280,61,0,0,нет
2025-05-24 21:02:25,1039,58,0,7,12,6,8,3,8,996,1030,386,10,0,0,нет
2025-05-24 21:02:26,1122,140,0,10,21,7,13,5,12,963,1008,616,17,0,0,нет
2025-05-24 21:02:27,2604,79,0,2,5,2,4,2,3,997,1007,658,5,0,0,нет
2025-05-24 21:02:28,1657,92,0,10,17,7,11,5,10,927,956,418,14,0,0,нет
2025-05-24 21:02:29,807,22,0,16,5,9,4,9,3,897,918,149,11,0,0,нет
2025-05-24 21:02:30,380,39,0,4,10,4,7,2,7,1024,1036,927,8,0,0,нет
2025-05-24 21:02:31,939,63,0,11,16,8,10,7,10,848,871,506,14,0,0,нет
2025-05-24 21:02:32,944,17,0,5,2,4,2,3,2,969,977,659,5,0,0,нет
2025-05-24 21:02:33,1205,158,0,14,18,9,11,9,11,899,951,502,15,4,15,видеохостинг
2025-05-24 21:02:34,1660,79,0,7,6,5,4,4,4,995,1010,712,8,0,0,нет
2025-05-24 21:02:35,1004,60,0,11,14,8,9,7,9,955,988,398,12,0,0,нет
2025-05-24 21:02:36,97,58,0,13,14,9,9,8,9,421,406,451,14,0,0,нет
2025-05-24 21:02:37,117,106,0,16,20,11,12,9,12,460,546,364,16,4,20,нет
2025-05-24 21:02:38,1653,1102,0,77,13,41,9,40,8,885,788,1033,21,46,16,видеохостинг
2025-05-24 21:02:38,1653,1102,0,77,13,41,9,40,8,885,788,1033,21,46,16,информационный сайт
2025-05-24 21:02:38,1653,1102,0,77,13,41,9,40,8,885,788,1033,21,46,16,нет
2025-05-24 21:02:39,2400,464,0,79,27,42,16,41,16,877,895,784,26,35,16,нет
2025-05-24 21:02:40,3304,136,0,114,15,63,10,55,10,901,911,665,18,34,14,нет
2025-05-24 21:02:41,3127,27,0,23,8,19,6,10,6,1011,1014,645,14,4,21,нет
2025-05-24 21:02:42,4768,22,0,27,7,18,6,11,6,1004,1007,444,14,0,0,нет
2025-05-24 21:02:43,1946,5,0,6,4,5,4,3,4,1111,1112,436,8,0,0,нет
2025-05-24 21:02:44,13,9,0,7,5,7,5,3,5,509,628,338,7,0,0,нет
2025-05-24 21:02:45,11,23,0,8,7,8,6,4,6,366,589,260,9,0,0,нет
2025-05-24 21:02:46,5,11,0,3,9,3,7,2,7,328,405,342,9,0,0,нет
2025-05-24 21:02:47,1348,79,0,16,21,11,13,9,13,921,952,397,18,4,16,нет
2025-05-24 21:02:48,1044,5,0,4,4,4,4,2,3,1017,1022,405,6,0,0,нет
2025-05-24 21:02:49,4,24,0,4,11,4,8,1,8,505,1466,345,9,0,0,нет
2025-05-24 21:02:50,6,5,0,6,4,6,3,4,4,419,531,428,10,0,0,нет
2025-05-24 21:02:51,13,15,0,9,7,8,5,8,4,199,76,306,11,0,0,нет
2025-05-24 21:02:52,7,2,0,4,2,4,2,4,2,318,258,787,5,0,0,нет
2025-05-24 21:02:53,8,12,0,8,5,6,4,6,3,154,62,215,9,0,0,нет
2025-05-24 21:02:54,76,82,0,20,19,13,12,12,11,299,181,419,17,7,23,нет
2025-05-24 21:02:55,254,22,0,11,8,7,4,6,8,816,859,328,12,0,0,нет
2025-05-24 21:02:56,8,18,0,5,12,4,8,3,8,373,283,431,10,0,0,нет
2025-05-24 21:02:57,14,28,0,12,17,9,9,7,12,220,400,134,19,0,0,нет
2025-05-24 21:02:58,78,64,0,23,10,16,7,12,7,379,269,522,13,8,18,нет
2025-05-24 21:02:59,610,42,0,37,7,25,5,16,6,817,839,508,16,3,9,нет
2025-05-24 21:03:00,1313,67,0,21,14,16,9,7,9,946,979,314,16,0,0,нет
2025-05-24 21:03:01,1337,17,0,13,9,12,4,3,6,981,993,108,14,0,0,нет
2025-05-24 21:03:02,1369,124,0,13,24,9,14,6,14,925,985,274,19,0,0,нет
2025-05-24 21:03:03,512,0,0,9,0,8,0,3,0,1025,1025,0,5,0,0,нет
2025-05-24 21:03:04,24,42,0,11,12,10,8,5,8,380,436,356,13,0,0,нет
2025-05-24 21:03:05,3,19,0,3,4,3,4,3,2,213,532,163,7,0,0,нет
2025-05-24 21:03:06,529,169,0,43,27,26,15,24,16,536,579,406,22,19,11,нет
2025-05-24 21:03:07,3,6,0,3,4,3,3,3,3,578,60,836,6,0,0,нет
2025-05-24 21:03:08,12,57,0,11,14,10,9,4,9,308,761,221,14,0,0,нет
2025-05-24 21:03:09,39,20,0,12,5,10,4,6,5,495,385,729,11,4,14,нет
2025-05-24 21:03:10,29,4,0,17,4,10,4,10,2,74,63,159,7,0,0,нет
2025-05-24 21:03:11,148,71,0,21,16,12,10,11,10,378,401,332,14,0,0,нет
2025-05-24 21:03:12,56,1,0,12,1,7,1,7,1,173,170,352,6,0,0,нет
2025-05-24 21:03:13,18,34,0,8,12,5,9,5,7,191,93,243,10,0,0,нет
2025-05-24 21:03:14,9,3,0,7,3,5,3,5,2,74,73,90,8,0,0,нет
2025-05-24 21:03:15,6,0,0,3,0,3,0,3,0,70,70,0,3,0,0,нет
2025-05-24 21:03:16,110,48,0,12,14,9,9,8,9,358,405,261,14,0,0,нет
2025-05-24 21:03:17,12,6,0,8,4,8,3,2,4,338,440,134,7,0,0,нет
2025-05-24 21:03:18,37,31,0,20,9,15,6,7,6,392,532,237,11,0,0,нет
2025-05-24 21:03:19,24,26,0,11,10,10,7,5,7,348,436,266,12,0,0,нет
2025-05-24 21:03:20,14,0,0,10,0,10,0,4,0,620,700,0,4,0,0,нет
2025-05-24 21:03:21,7,11,0,5,3,5,2,3,3,521,1062,177,5,0,0,нет
2025-05-24 21:03:22,1126,64,0,16,19,11,13,9,11,909,944,327,18,4,12,нет
2025-05-24 21:03:23,87,5,0,11,4,8,4,5,3,828,869,109,10,0,0,нет
2025-05-24 21:03:24,20,3,0,10,2,7,2,5,2,162,174,151,9,0,0,нет
2025-05-24 21:03:25,18,11,0,7,3,5,3,4,3,219,280,120,7,0,0,нет
2025-05-24 21:03:26,8,38,0,4,11,4,7,4,6,131,132,134,10,0,0,нет
2025-05-24 21:03:27,23,13,0,14,6,10,5,6,3,277,370,113,11,0,0,нет
2025-05-24 21:03:28,10,10,0,5,3,3,3,4,2,107,116,108,6,0,0,нет
2025-05-24 21:03:29,0,7,0,0,2,0,2,0,2,167,0,167,2,0,0,нет
2025-05-24 21:03:30,4,6,0,4,4,4,3,2,3,322,763,115,5,0,0,нет
2025-05-24 21:03:31,13,1,0,4,1,4,1,4,1,194,197,146,4,0,0,нет
2025-05-24 21:03:32,28,3,0,10,2,7,2,7,2,145,139,267,6,0,0,нет
2025-05-24 21:03:33,10,55,0,2,6,2,5,2,5,360,109,405,5,0,0,нет
2025-05-24 21:03:34,0,12,0,0,5,0,3,0,4,89,0,94,4,0,0,нет
2025-05-24 21:03:35,648,58,0,22,10,14,7,12,7,772,804,417,15,4,20,нет
2025-05-24 21:03:36,960,13,0,10,3,8,3,6,3,961,967,569,7,0,0,нет
2025-05-24 21:03:37,817,43,0,18,9,12,7,8,6,907,940,288,11,0,0,нет
2025-05-24 21:03:38,1144,7,0,11,3,8,3,5,3,989,995,67,9,0,0,нет
2025-05-24 21:03:39,1780,19,0,10,4,8,4,4,4,1006,1015,169,7,0,0,нет
2025-05-24 21:03:40,1363,0,0,6,0,4,0,4,0,990,991,0,4,0,0,нет
2025-05-24 21:03:41,1314,46,0,22,9,14,6,12,6,921,937,469,14,4,17,нет
2025-05-24 21:03:42,1478,1,0,20,1,13,1,9,1,991,993,98,8,0,0,нет
2025-05-24 21:03:43,1525,46,0,15,8,10,6,9,6,969,982,526,11,3,17,нет
2025-05-24 21:03:44,1011,1,0,14,1,10,1,7,1,962,964,62,9,0,0,нет
2025-05-24 21:03:45,1502,15,0,5,2,5,2,4,2,1014,1023,138,5,0,0,нет
2025-05-24 21:03:46,1637,18,0,19,5,13,4,10,4,947,953,472,12,0,0,нет
2025-05-24 21:03:47,2320,27,0,16,6,12,5,10,5,961,968,350,12,3,16,нет
2025-05-24 21:03:48,1488,7,0,3,2,3,2,2,2,980,984,106,4,0,0,нет
2025-05-24 21:03:49,1215,41,0,9,12,6,7,5,7,933,951,390,11,0,0,нет
